country_dial_code,sub_region_code,region_name,region_code,official_name_en,sub_region_name,capital,continent,currency_code,developed_developing,is_independent,currency_name,Languages,domain,alpha_3,CLDR display name
92,34,Asia,142,Pakistan,Southern Asia,Islamabad,AS,PKR,Developing,Yes,Pakistan Rupee,"ur-PK,en-PK,pa,sd,ps,brh",.pk,PAK,Pakistan
507,419,Americas,19,Panama,Latin America and the Caribbean,Panama City,NA,"PAB,USD",Developing,Yes,"Balboa,US Dollar","es-PA,en",.pa,PAN,Panama
870,61,Oceania,9,Pitcairn,Polynesia,Adamstown,OC,NZD,Developing,Territory of GB,New Zealand Dollar,en-PN,.pn,PCN,Pitcairn Islands
51,419,Americas,19,Peru,Latin America and the Caribbean,Lima,SA,PEN,Developing,Yes,Sol,"es-PE,qu,ay",.pe,PER,Peru
63,35,Asia,142,Philippines,South-eastern Asia,Manila,AS,PHP,Developing,Yes,Philippine Peso,"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx",.ph,PHL,Philippines
680,57,Oceania,9,Palau,Micronesia,Melekeok,OC,USD,Developing,Yes,US Dollar,"pau,sov,en-PW,tox,ja,fil,zh",.pw,PLW,Palau
675,54,Oceania,9,Papua New Guinea,Melanesia,Port Moresby,OC,PGK,Developing,Yes,Kina,"en-PG,ho,meu,tpi",.pg,PNG,Papua New Guinea
48,151,Europe,150,Poland,Eastern Europe,Warsaw,EU,PLN,Developed,Yes,Zloty,pl,.pl,POL,Poland
1,419,Americas,19,Puerto Rico,Latin America and the Caribbean,San Juan,NA,USD,Developing,Commonwealth of US,US Dollar,"en-PR,es-PR",.pr,PRI,Puerto Rico
850,30,Asia,142,Democratic People's Republic of Korea,Eastern Asia,Pyongyang,AS,KPW,Developing,Yes,North Korean Won,ko-KP,.kp,PRK,North Korea
351,39,Europe,150,Portugal,Southern Europe,Lisbon,EU,EUR,Developed,Yes,Euro,"pt-PT,mwl",.pt,PRT,Portugal
595,419,Americas,19,Paraguay,Latin America and the Caribbean,Asuncion,SA,PYG,Developing,Yes,Guarani,"es-PY,gn",.py,PRY,Paraguay
970,145,Asia,142,State of Palestine,Western Asia,East Jerusalem,AS,,Developing,In contention,No universal currency,ar-PS,.ps,PSE,Palestine
689,61,Oceania,9,French Polynesia,Polynesia,Papeete,OC,XPF,Developing,Territory of FR,CFP Franc,"fr-PF,ty",.pf,PYF,French Polynesia
974,145,Asia,142,Qatar,Western Asia,Doha,AS,QAR,Developing,Yes,Qatari Rial,"ar-QA,es",.qa,QAT,Qatar
262,202,Africa,2,RÃ©union,Sub-Saharan Africa,Saint-Denis,AF,EUR,Developing,Part of FR,Euro,fr-RE,.re,REU,RÃ©union
40,151,Europe,150,Romania,Eastern Europe,Bucharest,EU,RON,Developed,Yes,Romanian Leu,"ro,hu,rom",.ro,ROU,Romania
7,151,Europe,150,Russian Federation,Eastern Europe,Moscow,EU,RUB,Developed,Yes,Russian Ruble,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",.ru,RUS,Russia
250,202,Africa,2,Rwanda,Sub-Saharan Africa,Kigali,AF,RWF,Developing,Yes,Rwanda Franc,"rw,en-RW,fr-RW,sw",.rw,RWA,Rwanda
966,145,Asia,142,Saudi Arabia,Western Asia,Riyadh,AS,SAR,Developing,Yes,Saudi Riyal,ar-SA,.sa,SAU,Saudi Arabia
249,15,Africa,2,Sudan,Northern Africa,Khartoum,AF,SDG,Developing,Yes,Sudanese Pound,"ar-SD,en,fia",.sd,SDN,Sudan
221,202,Africa,2,Senegal,Sub-Saharan Africa,Dakar,AF,XOF,Developing,Yes,CFA Franc BCEAO,"fr-SN,wo,fuc,mnk",.sn,SEN,Senegal
65,35,Asia,142,Singapore,South-eastern Asia,Singapore,AS,SGD,Developing,Yes,Singapore Dollar,"cmn,en-SG,ms-SG,ta-SG,zh-SG",.sg,SGP,Singapore
500,419,Americas,19,South Georgia and the South Sandwich Islands,Latin America and the Caribbean,Grytviken,AN,,Developing,Territory of GB,No universal currency,en,.gs,SGS,South Georgia & South Sandwich Islands
290,202,Africa,2,Saint Helena,Sub-Saharan Africa,Jamestown,AF,SHP,Developing,Territory of GB,Saint Helena Pound,en-SH,.sh,SHN,St. Helena
47,154,Europe,150,Svalbard and Jan Mayen Islands,Northern Europe,Longyearbyen,EU,NOK,Developed,Territory of NO,Norwegian Krone,"no,ru",.sj,SJM,Svalbard & Jan Mayen
677,54,Oceania,9,Solomon Islands,Melanesia,Honiara,OC,SBD,Developing,Yes,Solomon Islands Dollar,"en-SB,tpi",.sb,SLB,Solomon Islands
232,202,Africa,2,Sierra Leone,Sub-Saharan Africa,Freetown,AF,SLL,Developing,Yes,Leone,"en-SL,men,tem",.sl,SLE,Sierra Leone
503,419,Americas,19,El Salvador,Latin America and the Caribbean,San Salvador,NA,"SVC,USD",Developing,Yes,"El Salvador Colon,US Dollar",es-SV,.sv,SLV,El Salvador
378,39,Europe,150,San Marino,Southern Europe,San Marino,EU,EUR,Developed,Yes,Euro,it-SM,.sm,SMR,San Marino
252,202,Africa,2,Somalia,Sub-Saharan Africa,Mogadishu,AF,SOS,Developing,Yes,Somali Shilling,"so-SO,ar-SO,it,en-SO",.so,SOM,Somalia
508,21,Americas,19,Saint Pierre and Miquelon,Northern America,Saint-Pierre,NA,EUR,Developed,Part of FR,Euro,fr-PM,.pm,SPM,St. Pierre & Miquelon
381,39,Europe,150,Serbia,Southern Europe,Belgrade,EU,RSD,Developed,Yes,Serbian Dinar,"sr,hu,bs,rom",.rs,SRB,Serbia
211,202,Africa,2,South Sudan,Sub-Saharan Africa,Juba,AF,SSP,Developing,Yes,South Sudanese Pound,en,,SSD,South Sudan
239,202,Africa,2,Sao Tome and Principe,Sub-Saharan Africa,Sao Tome,AF,STN,Developing,Yes,Dobra,pt-ST,.st,STP,Sao Tome and Principe
597,419,Americas,19,Suriname,Latin America and the Caribbean,Paramaribo,SA,SRD,Developing,Yes,Surinam Dollar,"nl-SR,en,srn,hns,jv",.sr,SUR,Suriname
421,151,Europe,150,Slovakia,Eastern Europe,Bratislava,EU,EUR,Developed,Yes,Euro,"sk,hu",.sk,SVK,Slovakia
386,39,Europe,150,Slovenia,Southern Europe,Ljubljana,EU,EUR,Developed,Yes,Euro,"sl,sh",.si,SVN,Slovenia
46,154,Europe,150,Sweden,Northern Europe,Stockholm,EU,SEK,Developed,Yes,Swedish Krona,"sv-SE,se,sma,fi-SE",.se,SWE,Sweden
268,202,Africa,2,Eswatini,Sub-Saharan Africa,Mbabane,AF,SZL,Developing,Yes,Lilangeni,"en-SZ,ss-SZ",.sz,SWZ,Eswatini
1-721,419,Americas,19,Sint Maarten (Dutch part),Latin America and the Caribbean,Philipsburg,NA,ANG,Developing,Part of NL,Netherlands Antillean Guilder,"nl,en",.sx,SXM,Sint Maarten
248,202,Africa,2,Seychelles,Sub-Saharan Africa,Victoria,AF,SCR,Developing,Yes,Seychelles Rupee,"en-SC,fr-SC",.sc,SYC,Seychelles
963,145,Asia,142,Syrian Arab Republic,Western Asia,Damascus,AS,SYP,Developing,Yes,Syrian Pound,"ar-SY,ku,hy,arc,fr,en",.sy,SYR,Syria
1-649,419,Americas,19,Turks and Caicos Islands,Latin America and the Caribbean,Cockburn Town,NA,USD,Developing,Territory of GB,US Dollar,en-TC,.tc,TCA,Turks & Caicos Islands
235,202,Africa,2,Chad,Sub-Saharan Africa,N'Djamena,AF,XAF,Developing,Yes,CFA Franc BEAC,"fr-TD,ar-TD,sre",.td,TCD,Chad
228,202,Africa,2,Togo,Sub-Saharan Africa,Lome,AF,XOF,Developing,Yes,CFA Franc BCEAO,"fr-TG,ee,hna,kbp,dag,ha",.tg,TGO,Togo
66,35,Asia,142,Thailand,South-eastern Asia,Bangkok,AS,THB,Developing,Yes,Baht,"th,en",.th,THA,Thailand
992,143,Asia,142,Tajikistan,Central Asia,Dushanbe,AS,TJS,Developing,Yes,Somoni,"tg,ru",.tj,TJK,Tajikistan
690,61,Oceania,9,Tokelau,Polynesia,,OC,NZD,Developing,Territory of NZ,New Zealand Dollar,"tkl,en-TK",.tk,TKL,Tokelau
993,143,Asia,142,Turkmenistan,Central Asia,Ashgabat,AS,TMT,Developing,Yes,Turkmenistan New Manat,"tk,ru,uz",.tm,TKM,Turkmenistan
670,35,Asia,142,Timor-Leste,South-eastern Asia,Dili,OC,USD,Developing,Yes,US Dollar,"tet,pt-TL,id,en",.tl,TLS,Timor-Leste
676,61,Oceania,9,Tonga,Polynesia,Nuku'alofa,OC,TOP,Developing,Yes,Paâ€™anga,"to,en-TO",.to,TON,Tonga
1-868,419,Americas,19,Trinidad and Tobago,Latin America and the Caribbean,Port of Spain,NA,TTD,Developing,Yes,Trinidad and Tobago Dollar,"en-TT,hns,fr,es,zh",.tt,TTO,Trinidad & Tobago
216,15,Africa,2,Tunisia,Northern Africa,Tunis,AF,TND,Developing,Yes,Tunisian Dinar,"ar-TN,fr",.tn,TUN,Tunisia
90,145,Asia,142,Turkey,Western Asia,Ankara,AS,TRY,Developing,Yes,Turkish Lira,"tr-TR,ku,diq,az,av",.tr,TUR,Turkey
688,61,Oceania,9,Tuvalu,Polynesia,Funafuti,OC,AUD,Developing,Yes,Australian Dollar,"tvl,en,sm,gil",.tv,TUV,Tuvalu
886,,,,Taiwan,,Taipei,AS,,Developing,Yes,,"zh-TW,zh,nan,hak",.tw,TWN,Taiwan
255,202,Africa,2,United Republic of Tanzania,Sub-Saharan Africa,Dodoma,AF,TZS,Developing,Yes,Tanzanian Shilling,"sw-TZ,en,ar",.tz,TZA,Tanzania
256,202,Africa,2,Uganda,Sub-Saharan Africa,Kampala,AF,UGX,Developing,Yes,Uganda Shilling,"en-UG,lg,sw,ar",.ug,UGA,Uganda
380,151,Europe,150,Ukraine,Eastern Europe,Kyiv,EU,UAH,Developed,Yes,Hryvnia,"uk,ru-UA,rom,pl,hu",.ua,UKR,Ukraine
Â ,57,Oceania,9,United States Minor Outlying Islands,Micronesia,,OC,USD,Developing,Territories of US,US Dollar,en-UM,.um,UMI,U.S. Outlying Islands
598,419,Americas,19,Uruguay,Latin America and the Caribbean,Montevideo,SA,UYU,Developing,Yes,Peso Uruguayo,es-UY,.uy,URY,Uruguay
1,21,Americas,19,United States of America,Northern America,Washington,NA,USD,Developed,Yes,US Dollar,"en-US,es-US,haw,fr",.us,USA,US
998,143,Asia,142,Uzbekistan,Central Asia,Tashkent,AS,UZS,Developing,Yes,Uzbekistan Sum,"uz,ru,tg",.uz,UZB,Uzbekistan
39-06,39,Europe,150,Holy See,Southern Europe,Vatican City,EU,EUR,Developed,Yes,Euro,"la,it,fr",.va,VAT,Vatican City
1-784,419,Americas,19,Saint Vincent and the Grenadines,Latin America and the Caribbean,Kingstown,NA,XCD,Developing,Yes,East Caribbean Dollar,"en-VC,fr",.vc,VCT,St. Vincent & Grenadines
58,419,Americas,19,Venezuela (Bolivarian Republic of),Latin America and the Caribbean,Caracas,SA,VES,Developing,Yes,Venezuelan BolíVar (VEF),es-VE,.ve,VEN,Venezuela
1-284,419,Americas,19,British Virgin Islands,Latin America and the Caribbean,Road Town,NA,USD,Developing,Territory of GB,US Dollar,en-VG,.vg,VGB,British Virgin Islands
1-340,419,Americas,19,United States Virgin Islands,Latin America and the Caribbean,Charlotte Amalie,NA,USD,Developing,Territory of US,US Dollar,en-VI,.vi,VIR,U.S. Virgin Islands
84,35,Asia,142,Viet Nam,South-eastern Asia,Hanoi,AS,VND,Developing,Yes,Dong,"vi,en,fr,zh,km",.vn,VNM,Vietnam
678,54,Oceania,9,Vanuatu,Melanesia,Port Vila,OC,VUV,Developing,Yes,Vatu,"bi,en-VU,fr-VU",.vu,VUT,Vanuatu
681,61,Oceania,9,Wallis and Futuna Islands,Polynesia,Mata Utu,OC,XPF,Developing,Territory of FR,CFP Franc,"wls,fud,fr-WF",.wf,WLF,Wallis & Futuna
685,61,Oceania,9,Samoa,Polynesia,Apia,OC,WST,Developing,Yes,Tala,"sm,en-WS",.ws,WSM,Samoa
967,145,Asia,142,Yemen,Western Asia,Sanaa,AS,YER,Developing,Yes,Yemeni Rial,ar-YE,.ye,YEM,Yemen
27,202,Africa,2,South Africa,Sub-Saharan Africa,Pretoria,AF,ZAR,Developing,Yes,Rand,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",.za,ZAF,South Africa
260,202,Africa,2,Zambia,Sub-Saharan Africa,Lusaka,AF,ZMW,Developing,Yes,Zambian Kwacha,"en-ZM,bem,loz,lun,lue,ny,toi",.zm,ZMB,Zambia
263,202,Africa,2,Zimbabwe,Sub-Saharan Africa,Harare,AF,ZWL,Developing,Yes,Zimbabwe Dollar,"en-ZW,sn,nr,nd",.zw,ZWE,Zimbabwe
,154,Europe,150,Sark,Northern Europe,,EU,EUR,Developed,Yes,,Sercquiais,,,Sark
